source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
mitre_attack,attack_technique,T1574.007,Path Interception by PATH Environment Variable,global,"stealth,execution",100,unknown,Path Interception by PATH Environment Variable,T1574.007,critical,0,2
mitre_attack,attack_technique,T1213.002,Sharepoint,global,collection,100,unknown,Sharepoint,T1213.002,critical,0,1
mitre_attack,attack_technique,T1006,Direct Volume Access,global,stealth,100,unknown,Direct Volume Access,T1006,critical,0,1
mitre_attack,attack_technique,T1588.007,Artificial Intelligence,global,resource-development,100,unknown,Artificial Intelligence,T1588.007,critical,0,1
mitre_attack,attack_technique,T1666,Modify Cloud Resource Hierarchy,global,defense-impairment,100,unknown,Modify Cloud Resource Hierarchy,T1666,critical,0,1
mitre_attack,attack_technique,T1564.008,Email Hiding Rules,global,stealth,100,unknown,Email Hiding Rules,T1564.008,critical,0,1
mitre_attack,attack_technique,T1491.002,External Defacement,global,impact,100,unknown,External Defacement,T1491.002,critical,0,1
mitre_attack,attack_technique,T1027.013,Encrypted/Encoded File,global,stealth,100,unknown,Encrypted/Encoded File,T1027.013,critical,0,1
mitre_attack,attack_technique,T1590.005,IP Addresses,global,reconnaissance,100,unknown,IP Addresses,T1590.005,critical,0,1
mitre_attack,attack_technique,T1499.001,OS Exhaustion Flood,global,impact,100,unknown,OS Exhaustion Flood,T1499.001,critical,0,1
mitre_attack,attack_technique,T1014,Rootkit,global,stealth,100,unknown,Rootkit,T1014,critical,0,1
mitre_attack,attack_technique,T1546.013,PowerShell Profile,global,"privilege-escalation,persistence",100,unknown,PowerShell Profile,T1546.013,critical,0,2
mitre_attack,attack_technique,T1059.007,JavaScript,global,execution,100,unknown,JavaScript,T1059.007,critical,0,1
mitre_attack,attack_technique,T1685.003,Modify or Spoof Tool UI,global,defense-impairment,100,unknown,Modify or Spoof Tool UI,T1685.003,critical,0,1
mitre_attack,attack_technique,T1590.002,DNS,global,reconnaissance,100,unknown,DNS,T1590.002,critical,0,1
mitre_attack,attack_technique,T1485.001,Lifecycle-Triggered Deletion,global,impact,100,unknown,Lifecycle-Triggered Deletion,T1485.001,critical,0,1
mitre_attack,attack_technique,T1123,Audio Capture,global,collection,100,unknown,Audio Capture,T1123,critical,0,1
mitre_attack,attack_technique,T1543,Create or Modify System Process,global,"persistence,privilege-escalation",100,unknown,Create or Modify System Process,T1543,critical,0,2
mitre_attack,attack_technique,T1133,External Remote Services,global,"persistence,initial-access",100,unknown,External Remote Services,T1133,critical,0,2
mitre_attack,attack_technique,T1546.006,LC_LOAD_DYLIB Addition,global,"privilege-escalation,persistence",100,unknown,LC_LOAD_DYLIB Addition,T1546.006,critical,0,2
mitre_attack,attack_technique,T1539,Steal Web Session Cookie,global,credential-access,100,unknown,Steal Web Session Cookie,T1539,critical,0,1
mitre_attack,attack_technique,T1053.007,Container Orchestration Job,global,"execution,persistence,privilege-escalation",100,unknown,Container Orchestration Job,T1053.007,critical,0,3
mitre_attack,attack_technique,T1568.002,Domain Generation Algorithms,global,command-and-control,100,unknown,Domain Generation Algorithms,T1568.002,critical,0,1
mitre_attack,attack_technique,T1036.007,Double File Extension,global,stealth,100,unknown,Double File Extension,T1036.007,critical,0,1
mitre_attack,attack_technique,T1548.002,Bypass User Account Control,global,privilege-escalation,100,unknown,Bypass User Account Control,T1548.002,critical,0,1
mitre_attack,attack_technique,T1496.003,SMS Pumping,global,impact,100,unknown,SMS Pumping,T1496.003,critical,0,1
mitre_attack,attack_technique,T1016.001,Internet Connection Discovery,global,discovery,100,unknown,Internet Connection Discovery,T1016.001,critical,0,1
mitre_attack,attack_technique,T1548.003,Sudo and Sudo Caching,global,privilege-escalation,100,unknown,Sudo and Sudo Caching,T1548.003,critical,0,1
mitre_attack,attack_technique,T1685.001,Disable or Modify Windows Event Log,global,defense-impairment,100,unknown,Disable or Modify Windows Event Log,T1685.001,critical,0,1
mitre_attack,attack_technique,T1682,Query Public AI Services,global,reconnaissance,100,unknown,Query Public AI Services,T1682,critical,0,1
mitre_attack,attack_technique,T1560.003,Archive via Custom Method,global,collection,100,unknown,Archive via Custom Method,T1560.003,critical,0,1
mitre_attack,attack_technique,T1578,Modify Cloud Compute Infrastructure,global,defense-impairment,100,unknown,Modify Cloud Compute Infrastructure,T1578,critical,0,1
mitre_attack,attack_technique,T1584.008,Network Devices,global,resource-development,100,unknown,Network Devices,T1584.008,critical,0,1
mitre_attack,attack_technique,T1583.008,Malvertising,global,resource-development,100,unknown,Malvertising,T1583.008,critical,0,1
mitre_attack,attack_technique,T1069,Permission Groups Discovery,global,discovery,100,unknown,Permission Groups Discovery,T1069,critical,0,1
mitre_attack,attack_technique,T1114,Email Collection,global,collection,100,unknown,Email Collection,T1114,critical,0,1
mitre_attack,attack_technique,T1003.002,Security Account Manager,global,credential-access,100,unknown,Security Account Manager,T1003.002,critical,0,1
mitre_attack,attack_technique,T1596.002,WHOIS,global,reconnaissance,100,unknown,WHOIS,T1596.002,critical,0,1
mitre_attack,attack_technique,T1542.001,System Firmware,global,"stealth,persistence",100,unknown,System Firmware,T1542.001,critical,0,2
mitre_attack,attack_technique,T1594,Search Victim-Owned Websites,global,reconnaissance,100,unknown,Search Victim-Owned Websites,T1594,critical,0,1
mitre_attack,attack_technique,T1069.003,Cloud Groups,global,discovery,100,unknown,Cloud Groups,T1069.003,critical,0,1
mitre_attack,attack_technique,T1574.011,Services Registry Permissions Weakness,global,"stealth,execution",100,unknown,Services Registry Permissions Weakness,T1574.011,critical,0,2
mitre_attack,attack_technique,T1596.001,DNS/Passive DNS,global,reconnaissance,100,unknown,DNS/Passive DNS,T1596.001,critical,0,1
mitre_attack,attack_technique,T1499.003,Application Exhaustion Flood,global,impact,100,unknown,Application Exhaustion Flood,T1499.003,critical,0,1
mitre_attack,attack_technique,T1195.001,Compromise Software Dependencies and Development Tools,global,initial-access,100,unknown,Compromise Software Dependencies and Development Tools,T1195.001,critical,0,1
mitre_attack,attack_technique,T1588.004,Digital Certificates,global,resource-development,100,unknown,Digital Certificates,T1588.004,critical,0,1
mitre_attack,attack_technique,T1583.002,DNS Server,global,resource-development,100,unknown,DNS Server,T1583.002,critical,0,1
mitre_attack,attack_technique,T1561,Disk Wipe,global,impact,100,unknown,Disk Wipe,T1561,critical,0,1
mitre_attack,attack_technique,T1071.004,DNS,global,command-and-control,100,unknown,DNS,T1071.004,critical,0,1
mitre_attack,attack_technique,T1552.005,Cloud Instance Metadata API,global,credential-access,100,unknown,Cloud Instance Metadata API,T1552.005,critical,0,1
mitre_attack,attack_technique,T1555.002,Securityd Memory,global,credential-access,100,unknown,Securityd Memory,T1555.002,critical,0,1
mitre_attack,attack_technique,T1615,Group Policy Discovery,global,discovery,100,unknown,Group Policy Discovery,T1615,critical,0,1
mitre_attack,attack_technique,T1542.003,Bootkit,global,"stealth,persistence",100,unknown,Bootkit,T1542.003,critical,0,2
mitre_attack,attack_technique,T1025,Data from Removable Media,global,collection,100,unknown,Data from Removable Media,T1025,critical,0,1
mitre_attack,attack_technique,T1218.013,Mavinject,global,stealth,100,unknown,Mavinject,T1218.013,critical,0,1
mitre_attack,attack_technique,T1074.001,Local Data Staging,global,collection,100,unknown,Local Data Staging,T1074.001,critical,0,1
mitre_attack,attack_technique,T1036.005,Match Legitimate Resource Name or Location,global,stealth,100,unknown,Match Legitimate Resource Name or Location,T1036.005,critical,0,1
mitre_attack,attack_technique,T1587.003,Digital Certificates,global,resource-development,100,unknown,Digital Certificates,T1587.003,critical,0,1
mitre_attack,attack_technique,T1565.001,Stored Data Manipulation,global,impact,100,unknown,Stored Data Manipulation,T1565.001,critical,0,1
mitre_attack,attack_technique,T1110.002,Password Cracking,global,credential-access,100,unknown,Password Cracking,T1110.002,critical,0,1
mitre_attack,attack_technique,T1114.001,Local Email Collection,global,collection,100,unknown,Local Email Collection,T1114.001,critical,0,1
mitre_attack,attack_technique,T1555.001,Keychain,global,credential-access,100,unknown,Keychain,T1555.001,critical,0,1
mitre_attack,attack_technique,T1547,Boot or Logon Autostart Execution,global,"persistence,privilege-escalation",100,unknown,Boot or Logon Autostart Execution,T1547,critical,0,2
mitre_attack,attack_technique,T1003.004,LSA Secrets,global,credential-access,100,unknown,LSA Secrets,T1003.004,critical,0,1
mitre_attack,attack_technique,T1600,Weaken Encryption,global,defense-impairment,100,unknown,Weaken Encryption,T1600,critical,0,1
mitre_attack,attack_technique,T1606.002,SAML Tokens,global,credential-access,100,unknown,SAML Tokens,T1606.002,critical,0,1
mitre_attack,attack_technique,T1036.008,Masquerade File Type,global,stealth,100,unknown,Masquerade File Type,T1036.008,critical,0,1
mitre_attack,attack_technique,T1489,Service Stop,global,impact,100,unknown,Service Stop,T1489,critical,0,1
mitre_attack,attack_technique,T1587.001,Malware,global,resource-development,100,unknown,Malware,T1587.001,critical,0,1
mitre_attack,attack_technique,T1652,Device Driver Discovery,global,discovery,100,unknown,Device Driver Discovery,T1652,critical,0,1
mitre_attack,attack_technique,T1087.002,Domain Account,global,discovery,100,unknown,Domain Account,T1087.002,critical,0,1
mitre_attack,attack_technique,T1547.014,Active Setup,global,"persistence,privilege-escalation",100,unknown,Active Setup,T1547.014,critical,0,2
mitre_attack,attack_technique,T1564,Hide Artifacts,global,stealth,100,unknown,Hide Artifacts,T1564,critical,0,1
mitre_attack,attack_technique,T1559.002,Dynamic Data Exchange,global,execution,100,unknown,Dynamic Data Exchange,T1559.002,critical,0,1
mitre_attack,attack_technique,T1204.002,Malicious File,global,execution,100,unknown,Malicious File,T1204.002,critical,0,1
mitre_attack,attack_technique,T1591.003,Identify Business Tempo,global,reconnaissance,100,unknown,Identify Business Tempo,T1591.003,critical,0,1
mitre_attack,attack_technique,T1685.004,Disable or Modify Linux Audit System Log,global,defense-impairment,100,unknown,Disable or Modify Linux Audit System Log,T1685.004,critical,0,1
mitre_attack,attack_technique,T1071.005,Publish/Subscribe Protocols,global,command-and-control,100,unknown,Publish/Subscribe Protocols,T1071.005,critical,0,1
mitre_attack,attack_technique,T1592.001,Hardware,global,reconnaissance,100,unknown,Hardware,T1592.001,critical,0,1
mitre_attack,attack_technique,T1080,Taint Shared Content,global,lateral-movement,100,unknown,Taint Shared Content,T1080,critical,0,1
mitre_attack,attack_technique,T1484.002,Trust Modification,global,"defense-impairment,privilege-escalation",100,unknown,Trust Modification,T1484.002,critical,0,2
mitre_attack,attack_technique,T1213.006,Databases,global,collection,100,unknown,Databases,T1213.006,critical,0,1
mitre_attack,attack_technique,T1573.001,Symmetric Cryptography,global,command-and-control,100,unknown,Symmetric Cryptography,T1573.001,critical,0,1
mitre_attack,attack_technique,T1087.001,Local Account,global,discovery,100,unknown,Local Account,T1087.001,critical,0,1
mitre_attack,attack_technique,T1586.001,Social Media Accounts,global,resource-development,100,unknown,Social Media Accounts,T1586.001,critical,0,1
mitre_attack,attack_technique,T1176.001,Browser Extensions,global,persistence,100,unknown,Browser Extensions,T1176.001,critical,0,1
mitre_attack,attack_technique,T1542.005,TFTP Boot,global,"stealth,persistence",100,unknown,TFTP Boot,T1542.005,critical,0,2
mitre_attack,attack_technique,T1686.003,Windows Host Firewall,global,defense-impairment,100,unknown,Windows Host Firewall,T1686.003,critical,0,1
mitre_attack,attack_technique,T1543.003,Windows Service,global,"persistence,privilege-escalation",100,unknown,Windows Service,T1543.003,critical,0,2
mitre_attack,attack_technique,T1568.001,Fast Flux DNS,global,command-and-control,100,unknown,Fast Flux DNS,T1568.001,critical,0,1
mitre_attack,attack_technique,T1497.001,System Checks,global,"stealth,discovery",100,unknown,System Checks,T1497.001,critical,0,2
mitre_attack,attack_technique,T1053.003,Cron,global,"execution,persistence,privilege-escalation",100,unknown,Cron,T1053.003,critical,0,3
mitre_attack,attack_technique,T1069.002,Domain Groups,global,discovery,100,unknown,Domain Groups,T1069.002,critical,0,1
mitre_attack,attack_technique,T1588.006,Vulnerabilities,global,resource-development,100,unknown,Vulnerabilities,T1588.006,critical,0,1
mitre_attack,attack_technique,T1566.002,Spearphishing Link,global,initial-access,100,unknown,Spearphishing Link,T1566.002,critical,0,1
mitre_attack,attack_technique,T1499.004,Application or System Exploitation,global,impact,100,unknown,Application or System Exploitation,T1499.004,critical,0,1
mitre_attack,attack_technique,T1137,Office Application Startup,global,persistence,100,unknown,Office Application Startup,T1137,critical,0,1
mitre_attack,attack_technique,T1218.004,InstallUtil,global,stealth,100,unknown,InstallUtil,T1218.004,critical,0,1
mitre_attack,attack_technique,T1598.003,Spearphishing Link,global,reconnaissance,100,unknown,Spearphishing Link,T1598.003,critical,0,1
mitre_attack,attack_technique,T1021.004,SSH,global,lateral-movement,100,unknown,SSH,T1021.004,critical,0,1
mitre_attack,attack_technique,T1098.003,Additional Cloud Roles,global,"persistence,privilege-escalation",100,unknown,Additional Cloud Roles,T1098.003,critical,0,2
mitre_attack,attack_technique,T1547.012,Print Processors,global,"persistence,privilege-escalation",100,unknown,Print Processors,T1547.012,critical,0,2
mitre_attack,attack_technique,T1566.001,Spearphishing Attachment,global,initial-access,100,unknown,Spearphishing Attachment,T1566.001,critical,0,1
mitre_attack,attack_technique,T1027.008,Stripped Payloads,global,stealth,100,unknown,Stripped Payloads,T1027.008,critical,0,1
mitre_attack,attack_technique,T1559.001,Component Object Model,global,execution,100,unknown,Component Object Model,T1559.001,critical,0,1
mitre_attack,attack_technique,T1574.001,DLL,global,"stealth,execution",100,unknown,DLL,T1574.001,critical,0,2
mitre_attack,attack_technique,T1119,Automated Collection,global,collection,100,unknown,Automated Collection,T1119,critical,0,1
mitre_attack,attack_technique,T1689,Downgrade Attack,global,defense-impairment,100,unknown,Downgrade Attack,T1689,critical,0,1
mitre_attack,attack_technique,T1115,Clipboard Data,global,collection,100,unknown,Clipboard Data,T1115,critical,0,1
mitre_attack,attack_technique,T1003.007,Proc Filesystem,global,credential-access,100,unknown,Proc Filesystem,T1003.007,critical,0,1
mitre_attack,attack_technique,T1583.005,Botnet,global,resource-development,100,unknown,Botnet,T1583.005,critical,0,1
mitre_attack,attack_technique,T1555.005,Password Managers,global,credential-access,100,unknown,Password Managers,T1555.005,critical,0,1
mitre_attack,attack_technique,T1553.001,Gatekeeper Bypass,global,defense-impairment,100,unknown,Gatekeeper Bypass,T1553.001,critical,0,1
mitre_attack,attack_technique,T1675,ESXi Administration Command,global,execution,100,unknown,ESXi Administration Command,T1675,critical,0,1
mitre_attack,attack_technique,T1608.004,Drive-by Target,global,resource-development,100,unknown,Drive-by Target,T1608.004,critical,0,1
mitre_attack,attack_technique,T1007,System Service Discovery,global,discovery,100,unknown,System Service Discovery,T1007,critical,0,1
mitre_attack,attack_technique,T1040,Network Sniffing,global,"credential-access,discovery",100,unknown,Network Sniffing,T1040,critical,0,2
mitre_attack,attack_technique,T1553.002,Code Signing,global,defense-impairment,100,unknown,Code Signing,T1553.002,critical,0,1
mitre_attack,attack_technique,T1530,Data from Cloud Storage,global,collection,100,unknown,Data from Cloud Storage,T1530,critical,0,1
mitre_attack,attack_technique,T1565.003,Runtime Data Manipulation,global,impact,100,unknown,Runtime Data Manipulation,T1565.003,critical,0,1
mitre_attack,attack_technique,T1552.002,Credentials in Registry,global,credential-access,100,unknown,Credentials in Registry,T1552.002,critical,0,1
mitre_attack,attack_technique,T1135,Network Share Discovery,global,discovery,100,unknown,Network Share Discovery,T1135,critical,0,1
mitre_attack,attack_technique,T1120,Peripheral Device Discovery,global,discovery,100,unknown,Peripheral Device Discovery,T1120,critical,0,1
mitre_attack,attack_technique,T1036.009,Break Process Trees,global,stealth,100,unknown,Break Process Trees,T1036.009,critical,0,1
mitre_attack,attack_technique,T1590.004,Network Topology,global,reconnaissance,100,unknown,Network Topology,T1590.004,critical,0,1
mitre_attack,attack_technique,T1587.002,Code Signing Certificates,global,resource-development,100,unknown,Code Signing Certificates,T1587.002,critical,0,1
mitre_attack,attack_technique,T1222.001,Windows Permissions,global,defense-impairment,100,unknown,Windows Permissions,T1222.001,critical,0,1
mitre_attack,attack_technique,T1137.006,Add-ins,global,persistence,100,unknown,Add-ins,T1137.006,critical,0,1
mitre_attack,attack_technique,T1685.002,Disable or Modify Cloud Log,global,defense-impairment,100,unknown,Disable or Modify Cloud Log,T1685.002,critical,0,1
mitre_attack,attack_technique,T1505.002,Transport Agent,global,persistence,100,unknown,Transport Agent,T1505.002,critical,0,1
mitre_attack,attack_technique,T1082,System Information Discovery,global,discovery,100,unknown,System Information Discovery,T1082,critical,0,1
mitre_attack,attack_technique,T1071,Application Layer Protocol,global,command-and-control,100,unknown,Application Layer Protocol,T1071,critical,0,1
mitre_attack,attack_technique,T1574.014,AppDomainManager,global,"stealth,execution",100,unknown,AppDomainManager,T1574.014,critical,0,2
mitre_attack,attack_technique,T1074.002,Remote Data Staging,global,collection,100,unknown,Remote Data Staging,T1074.002,critical,0,1
mitre_attack,attack_technique,T1098.006,Additional Container Cluster Roles,global,"persistence,privilege-escalation",100,unknown,Additional Container Cluster Roles,T1098.006,critical,0,2
mitre_attack,attack_technique,T1053,Scheduled Task/Job,global,"execution,persistence,privilege-escalation",100,unknown,Scheduled Task/Job,T1053,critical,0,3
mitre_attack,attack_technique,T1218.007,Msiexec,global,stealth,100,unknown,Msiexec,T1218.007,critical,0,1
mitre_attack,attack_technique,T1590.003,Network Trust Dependencies,global,reconnaissance,100,unknown,Network Trust Dependencies,T1590.003,critical,0,1
mitre_attack,attack_technique,T1498.002,Reflection Amplification,global,impact,100,unknown,Reflection Amplification,T1498.002,critical,0,1
mitre_attack,attack_technique,T1556.002,Password Filter DLL,global,"defense-impairment,persistence,credential-access",100,unknown,Password Filter DLL,T1556.002,critical,0,3
mitre_attack,attack_technique,T1505.005,Terminal Services DLL,global,persistence,100,unknown,Terminal Services DLL,T1505.005,critical,0,1
mitre_attack,attack_technique,T1059.002,AppleScript,global,execution,100,unknown,AppleScript,T1059.002,critical,0,1
mitre_attack,attack_technique,T1176,Software Extensions,global,persistence,100,unknown,Software Extensions,T1176,critical,0,1
mitre_attack,attack_technique,T1499.002,Service Exhaustion Flood,global,impact,100,unknown,Service Exhaustion Flood,T1499.002,critical,0,1
mitre_attack,attack_technique,T1195.003,Compromise Hardware Supply Chain,global,initial-access,100,unknown,Compromise Hardware Supply Chain,T1195.003,critical,0,1
mitre_attack,attack_technique,T1106,Native API,global,execution,100,unknown,Native API,T1106,critical,0,1
mitre_attack,attack_technique,T1558.005,Ccache Files,global,credential-access,100,unknown,Ccache Files,T1558.005,critical,0,1
mitre_attack,attack_technique,T1070.007,Clear Network Connection History and Configurations,global,stealth,100,unknown,Clear Network Connection History and Configurations,T1070.007,critical,0,1
mitre_attack,attack_technique,T1558.004,AS-REP Roasting,global,credential-access,100,unknown,AS-REP Roasting,T1558.004,critical,0,1
mitre_attack,attack_technique,T1584.003,Virtual Private Server,global,resource-development,100,unknown,Virtual Private Server,T1584.003,critical,0,1
mitre_attack,attack_technique,T1059.010,AutoHotKey & AutoIT,global,execution,100,unknown,AutoHotKey & AutoIT,T1059.010,critical,0,1
mitre_attack,attack_technique,T1600.001,Reduce Key Space,global,defense-impairment,100,unknown,Reduce Key Space,T1600.001,critical,0,1
mitre_attack,attack_technique,T1070.003,Clear Command History,global,stealth,100,unknown,Clear Command History,T1070.003,critical,0,1
mitre_attack,attack_technique,T1202,Indirect Command Execution,global,stealth,100,unknown,Indirect Command Execution,T1202,critical,0,1
mitre_attack,attack_technique,T1091,Replication Through Removable Media,global,"lateral-movement,initial-access",100,unknown,Replication Through Removable Media,T1091,critical,0,2
mitre_attack,attack_technique,T1005,Data from Local System,global,collection,100,unknown,Data from Local System,T1005,critical,0,1
mitre_attack,attack_technique,T1140,Deobfuscate/Decode Files or Information,global,stealth,100,unknown,Deobfuscate/Decode Files or Information,T1140,critical,0,1
mitre_attack,attack_technique,T1137.005,Outlook Rules,global,persistence,100,unknown,Outlook Rules,T1137.005,critical,0,1
mitre_attack,attack_technique,T1586.003,Cloud Accounts,global,resource-development,100,unknown,Cloud Accounts,T1586.003,critical,0,1
mitre_attack,attack_technique,T1586.002,Email Accounts,global,resource-development,100,unknown,Email Accounts,T1586.002,critical,0,1
mitre_attack,attack_technique,T1098.007,Additional Local or Domain Groups,global,"persistence,privilege-escalation",100,unknown,Additional Local or Domain Groups,T1098.007,critical,0,2
mitre_attack,attack_technique,T1608.001,Upload Malware,global,resource-development,100,unknown,Upload Malware,T1608.001,critical,0,1
mitre_attack,attack_technique,T1195,Supply Chain Compromise,global,initial-access,100,unknown,Supply Chain Compromise,T1195,critical,0,1
mitre_attack,attack_technique,T1190,Exploit Public-Facing Application,global,initial-access,100,unknown,Exploit Public-Facing Application,T1190,critical,0,1
mitre_attack,attack_technique,T1558,Steal or Forge Kerberos Tickets,global,credential-access,100,unknown,Steal or Forge Kerberos Tickets,T1558,critical,0,1
mitre_attack,attack_technique,T1555,Credentials from Password Stores,global,credential-access,100,unknown,Credentials from Password Stores,T1555,critical,0,1
mitre_attack,attack_technique,T1567,Exfiltration Over Web Service,global,exfiltration,100,unknown,Exfiltration Over Web Service,T1567,critical,0,1
mitre_attack,attack_technique,T1219,Remote Access Tools,global,command-and-control,100,unknown,Remote Access Tools,T1219,critical,0,1
mitre_attack,attack_technique,T1583.001,Domains,global,resource-development,100,unknown,Domains,T1583.001,critical,0,1
mitre_attack,attack_technique,T1560.002,Archive via Library,global,collection,100,unknown,Archive via Library,T1560.002,critical,0,1
mitre_attack,attack_technique,T1055.003,Thread Execution Hijacking,global,"stealth,privilege-escalation",100,unknown,Thread Execution Hijacking,T1055.003,critical,0,2
mitre_attack,attack_technique,T1684,Social Engineering,global,stealth,100,unknown,Social Engineering,T1684,critical,0,1
mitre_attack,attack_technique,T1036,Masquerading,global,stealth,100,unknown,Masquerading,T1036,critical,0,1
mitre_attack,attack_technique,T1546.011,Application Shimming,global,"privilege-escalation,persistence",100,unknown,Application Shimming,T1546.011,critical,0,2
mitre_attack,attack_technique,T1552,Unsecured Credentials,global,credential-access,100,unknown,Unsecured Credentials,T1552,critical,0,1
mitre_attack,attack_technique,T1547.010,Port Monitors,global,"persistence,privilege-escalation",100,unknown,Port Monitors,T1547.010,critical,0,2
mitre_attack,attack_technique,T1070.008,Clear Mailbox Data,global,stealth,100,unknown,Clear Mailbox Data,T1070.008,critical,0,1
mitre_attack,attack_technique,T1037.002,Login Hook,global,"persistence,privilege-escalation",100,unknown,Login Hook,T1037.002,critical,0,2
mitre_attack,attack_technique,T1659,Content Injection,global,"initial-access,command-and-control",100,unknown,Content Injection,T1659,critical,0,2
mitre_attack,attack_technique,T1055,Process Injection,global,"stealth,privilege-escalation",100,unknown,Process Injection,T1055,critical,0,2
mitre_attack,attack_technique,T1567.004,Exfiltration Over Webhook,global,exfiltration,100,unknown,Exfiltration Over Webhook,T1567.004,critical,0,1
mitre_attack,attack_technique,T1205,Traffic Signaling,global,"stealth,persistence,command-and-control",100,unknown,Traffic Signaling,T1205,critical,0,3
mitre_attack,attack_technique,T1021.008,Direct Cloud VM Connections,global,lateral-movement,100,unknown,Direct Cloud VM Connections,T1021.008,critical,0,1
mitre_attack,attack_technique,T1218,System Binary Proxy Execution,global,stealth,100,unknown,System Binary Proxy Execution,T1218,critical,0,1
mitre_attack,attack_technique,T1153,Source,global,execution,100,unknown,Source,T1153,critical,0,1
mitre_attack,attack_technique,T1070.006,Timestomp,global,stealth,100,unknown,Timestomp,T1070.006,critical,0,1
mitre_attack,attack_technique,T1557.004,Evil Twin,global,"credential-access,collection",100,unknown,Evil Twin,T1557.004,critical,0,2
mitre_attack,attack_technique,T1620,Reflective Code Loading,global,stealth,100,unknown,Reflective Code Loading,T1620,critical,0,1
mitre_attack,attack_technique,T1016.002,Wi-Fi Discovery,global,discovery,100,unknown,Wi-Fi Discovery,T1016.002,critical,0,1
mitre_attack,attack_technique,T1480.002,Mutual Exclusion,global,stealth,100,unknown,Mutual Exclusion,T1480.002,critical,0,1
mitre_attack,attack_technique,T1564.011,Ignore Process Interrupts,global,stealth,100,unknown,Ignore Process Interrupts,T1564.011,critical,0,1
mitre_attack,attack_technique,T1611,Escape to Host,global,privilege-escalation,100,unknown,Escape to Host,T1611,critical,0,1
mitre_attack,attack_technique,T1518.002,Backup Software Discovery,global,discovery,100,unknown,Backup Software Discovery,T1518.002,critical,0,1
mitre_attack,attack_technique,T1547.009,Shortcut Modification,global,"persistence,privilege-escalation",100,unknown,Shortcut Modification,T1547.009,critical,0,2
mitre_attack,attack_technique,T1010,Application Window Discovery,global,discovery,100,unknown,Application Window Discovery,T1010,critical,0,1
mitre_attack,attack_technique,T1569.003,Systemctl,global,execution,100,unknown,Systemctl,T1569.003,critical,0,1
mitre_attack,attack_technique,T1087.003,Email Account,global,discovery,100,unknown,Email Account,T1087.003,critical,0,1
mitre_attack,attack_technique,T1062,Hypervisor,global,persistence,100,unknown,Hypervisor,T1062,critical,0,1
mitre_attack,attack_technique,T1497.003,Time Based Checks,global,"stealth,discovery",100,unknown,Time Based Checks,T1497.003,critical,0,2
mitre_attack,attack_technique,T1218.003,CMSTP,global,stealth,100,unknown,CMSTP,T1218.003,critical,0,1
mitre_attack,attack_technique,T1563.001,SSH Hijacking,global,lateral-movement,100,unknown,SSH Hijacking,T1563.001,critical,0,1
mitre_attack,attack_technique,T1029,Scheduled Transfer,global,exfiltration,100,unknown,Scheduled Transfer,T1029,critical,0,1
mitre_attack,attack_technique,T1021.002,SMB/Windows Admin Shares,global,lateral-movement,100,unknown,SMB/Windows Admin Shares,T1021.002,critical,0,1
mitre_attack,attack_technique,T1525,Implant Internal Image,global,persistence,100,unknown,Implant Internal Image,T1525,critical,0,1
mitre_attack,attack_technique,T1572,Protocol Tunneling,global,command-and-control,100,unknown,Protocol Tunneling,T1572,critical,0,1
mitre_attack,attack_technique,T1218.002,Control Panel,global,stealth,100,unknown,Control Panel,T1218.002,critical,0,1
mitre_attack,attack_technique,T1599.001,Network Address Translation Traversal,global,defense-impairment,100,unknown,Network Address Translation Traversal,T1599.001,critical,0,1
mitre_attack,attack_technique,T1608.002,Upload Tool,global,resource-development,100,unknown,Upload Tool,T1608.002,critical,0,1
mitre_attack,attack_technique,T1547.005,Security Support Provider,global,"persistence,privilege-escalation",100,unknown,Security Support Provider,T1547.005,critical,0,2
mitre_attack,attack_technique,T1036.011,Overwrite Process Arguments,global,stealth,100,unknown,Overwrite Process Arguments,T1036.011,critical,0,1
mitre_attack,attack_technique,T1550,Use Alternate Authentication Material,global,lateral-movement,100,unknown,Use Alternate Authentication Material,T1550,critical,0,1
mitre_attack,attack_technique,T1597.001,Threat Intel Vendors,global,reconnaissance,100,unknown,Threat Intel Vendors,T1597.001,critical,0,1
mitre_attack,attack_technique,T1011,Exfiltration Over Other Network Medium,global,exfiltration,100,unknown,Exfiltration Over Other Network Medium,T1011,critical,0,1
mitre_attack,attack_technique,T1602.002,Network Device Configuration Dump,global,collection,100,unknown,Network Device Configuration Dump,T1602.002,critical,0,1
mitre_attack,attack_technique,T1589,Gather Victim Identity Information,global,reconnaissance,100,unknown,Gather Victim Identity Information,T1589,critical,0,1
mitre_attack,attack_technique,T1560,Archive Collected Data,global,collection,100,unknown,Archive Collected Data,T1560,critical,0,1
mitre_attack,attack_technique,T1553.003,SIP and Trust Provider Hijacking,global,defense-impairment,100,unknown,SIP and Trust Provider Hijacking,T1553.003,critical,0,1
mitre_attack,attack_technique,T1185,Browser Session Hijacking,global,collection,100,unknown,Browser Session Hijacking,T1185,critical,0,1
mitre_attack,attack_technique,T1021,Remote Services,global,lateral-movement,100,unknown,Remote Services,T1021,critical,0,1
mitre_attack,attack_technique,T1071.003,Mail Protocols,global,command-and-control,100,unknown,Mail Protocols,T1071.003,critical,0,1
