source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name
threatfox,ip:port,203.189.71.122:3333,unknown,ip:port combination that is used for botnet Command&control (C&C),"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:37+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,200.33.163.61:3333,unknown,ip:port combination that is used for botnet Command&control (C&C),"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:37+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,103.85.226.42:8443,unknown,ip:port combination that is used for botnet Command&control (C&C),"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:36+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,173.249.33.186:3333,unknown,ip:port combination that is used for botnet Command&control (C&C),"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:36+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,34.172.171.254:443,unknown,ip:port combination that is used for botnet Command&control (C&C),"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:36+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,159.89.167.49:3333,unknown,ip:port combination that is used for botnet Command&control (C&C),"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:35+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,20.197.43.238:3333,unknown,ip:port combination that is used for botnet Command&control (C&C),"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:35+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,57.162.106.141:3333,unknown,ip:port combination that is used for botnet Command&control (C&C),"c2,GoPhish,phishing,shodan",50,2026-06-11 12:43:35+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,134.65.51.39:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,CobaltStrike,shodan",50,2026-06-11 12:43:08+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,218.244.142.4:50050,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,CobaltStrike,shodan",50,2026-06-11 12:43:07+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,114.132.199.129:1443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,CobaltStrike,shodan",50,2026-06-11 12:43:07+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,135.125.196.5:50050,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,CobaltStrike,shodan",50,2026-06-11 12:43:07+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,190.90.147.38:50050,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,CobaltStrike,shodan",50,2026-06-11 12:43:07+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,120.26.208.96:50050,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,CobaltStrike,shodan",50,2026-06-11 12:43:07+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,154.201.68.191:50050,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,CobaltStrike,shodan",50,2026-06-11 12:43:06+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,114.134.187.38:50050,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,CobaltStrike,shodan",50,2026-06-11 12:43:06+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,20.15.58.107:50050,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,CobaltStrike,shodan",50,2026-06-11 12:43:06+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,114.132.89.132:8443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,CobaltStrike,cs-watermark-600000,shodan",50,2026-06-11 12:42:28+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,117.72.159.215:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,CobaltStrike,cs-watermark-987654321,shodan",50,2026-06-11 12:42:24+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,156.234.211.162:8821,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,CobaltStrike,cs-watermark-987654321,shodan",50,2026-06-11 12:42:23+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,02y48l3v.asibshenasiyahya.shop,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 12:41:25+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,ghdre2hy.geotechnictahuni.store,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 12:36:23+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,url,https://ffe.gasturbo88.top/,win.vidar,URL that is used for botnet Command&control (C&C),Vidar,100,2026-06-11 12:00:49+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,ffe.glamisdunesrentals.com,win.vidar,Domain that is used for botnet Command&control (C&C),Vidar,100,2026-06-11 12:00:49+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,url,https://ffe.glamisdunesrentals.com/,win.vidar,URL that is used for botnet Command&control (C&C),Vidar,100,2026-06-11 12:00:49+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,ffe.gasturbo88.top,win.vidar,Domain that is used for botnet Command&control (C&C),Vidar,100,2026-06-11 12:00:48+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,211.159.225.77:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 12:00:19+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,211.159.225.77:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 12:00:18+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,btbwehpkp.drivingbook.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 11:55:42+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,ieemaju.akhlageslami.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 11:32:43+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,zyuhgbux.hugugtejarat4.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 11:27:00+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,clabrmercur.pages.dev,js.clearfake,Domain name that delivers a malware payload,"ClearFake,ClickFix",100,2026-06-11 10:52:43+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,clavgood.pages.dev,js.clearfake,Domain name that delivers a malware payload,"ClearFake,ClickFix",100,2026-06-11 10:52:42+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,storgvkam.pages.dev,js.clearfake,Domain name that delivers a malware payload,"ClearFake,ClickFix",100,2026-06-11 10:52:40+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,claude-code-product.squarespace.com,js.clearfake,Domain name that delivers a malware payload,"ClearFake,ClickFix",100,2026-06-11 10:52:39+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,notebooklm-update-version.squarespace.com,js.clearfake,Domain name that delivers a malware payload,"ClearFake,ClickFix",100,2026-06-11 10:52:37+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,shell.botnet.st,elf.mirai,Domain that is used for botnet Command&control (C&C),DDoS,100,2026-06-11 10:52:32+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,real.botnet.st,elf.mirai,Domain that is used for botnet Command&control (C&C),DDoS,100,2026-06-11 10:52:31+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,2chci0sm.andisheeslami2.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 10:20:07+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,gimomouf.red90.casino,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 10:13:18+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,43.136.180.88:80,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 10:00:20+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,p5k42qtw.anodaz.co,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 09:56:19+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,206.81.21.156:4321,win.adaptix_c2,ip:port combination that is used for botnet Command&control (C&C),"AdaptixC2,drb-ra",75,2026-06-11 09:44:07+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,182.23.2.163:4048,win.remcos,ip:port combination that is used for botnet Command&control (C&C),"drb-ra,RAT,RemcosRAT",75,2026-06-11 09:43:44+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,182.23.2.163:4814,win.remcos,ip:port combination that is used for botnet Command&control (C&C),"drb-ra,RAT,RemcosRAT",75,2026-06-11 09:43:44+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,182.23.2.163:1230,win.remcos,ip:port combination that is used for botnet Command&control (C&C),"drb-ra,RAT,RemcosRAT",75,2026-06-11 09:43:42+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,gwofphogw.differentialmamuli.store,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 09:38:32+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,qnjutqs.bet303.app,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 09:22:10+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,thisismine.asia,unknown,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 09:16:22+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,64.89.162.82:6606,win.asyncrat,ip:port combination that is used for botnet Command&control (C&C),asyncrat,100,2026-06-11 09:00:15+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,160.202.230.103:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 09:00:14+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,160.202.230.103:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 09:00:13+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,kwoptitn.restaurantguideaarhus.com,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 08:52:32+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,yvlenqci.rial.bet,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 08:49:29+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,s8a20vxh.gavaedfagahe.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 08:35:11+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,4piqgfum.garatequran.xyz,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:35:03+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,aetherframework.digital,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:35:01+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,ldmmsp6b.angizeshfarahani.store,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:35:01+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,xnvdto36.ganuneasasi.xyz,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:35:00+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,cxwqtlc8.asibshenasiyahya.shop,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:35:00+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,rn0mptxh.anodaz.tv,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:34:59+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,181xlt4g.gavaedfagahe.xyz,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:34:58+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,jqfg2zyi.ehtemalatvaamar.xyz,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:34:58+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,8t4ow8gc.azmoonhayeravani.shop,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:34:57+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,988920lt-ublib.988920a1.buzz,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:34:57+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,gng97m36.angizeshfarahani.store,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:34:56+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,omeade.2k3phuchau.christmas,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:34:56+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,allfood.2k3phuchau.christmas,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:34:55+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,njjinvestments.2k3phuchau.christmas,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:34:55+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,cqshazxp.neural-atlas.digital,js.clearfake,Domain name that delivers a malware payload,ClickFix,100,2026-06-11 08:34:54+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,209.99.184.216:56001,unknown,ip:port combination that is used for botnet Command&control (C&C),,75,2026-06-11 08:21:46+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,209.99.184.216:56002,unknown,ip:port combination that is used for botnet Command&control (C&C),,75,2026-06-11 08:21:46+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,209.99.184.216:56003,unknown,ip:port combination that is used for botnet Command&control (C&C),,75,2026-06-11 08:21:46+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,juakvinjpo34.xyz,unknown_loader,Domain name that delivers a malware payload,,100,2026-06-11 08:20:59+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,hzvvlqps.mechanicsayalat.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 08:15:09+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,47.121.181.148:80,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 08:00:20+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,47.121.181.148:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 08:00:20+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,2.26.228.27:443,win.havoc,ip:port combination that is used for botnet Command&control (C&C),Havoc,100,2026-06-11 08:00:17+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,1v6le0j1.andisheeslami2.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 07:52:21+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,url,http://154.198.50.76:8080/upload,unknown,URL that is used for botnet Command&control (C&C),,100,2026-06-11 07:49:09+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,45.67.222.21:3389,win.havoc,ip:port combination that is used for botnet Command&control (C&C),"c2,erebus-v13,nation-state-hunter,t1055,t1059_001",85,2026-06-11 07:45:08+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,175.98.132.116:9443,win.sliver,ip:port combination that is used for botnet Command&control (C&C),"c2,erebus-v13,nation-state-hunter,t1055,t1105",91,2026-06-11 07:45:07+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,slojemw.leaguejazire.com,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 07:19:48+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,103.202.61.220:443,win.havoc,ip:port combination that is used for botnet Command&control (C&C),Havoc,100,2026-06-11 07:00:15+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,186.246.16.124:443,win.havoc,ip:port combination that is used for botnet Command&control (C&C),Havoc,100,2026-06-11 07:00:15+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,8.219.158.30:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 07:00:14+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,kuonnjkj.masirpayambari.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 06:54:05+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,209.99.191.186:8765,unknown,ip:port combination that is used for botnet Command&control (C&C),,75,2026-06-11 06:53:17+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,45.87.53.6:8443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"CobaltStrike,cs-watermark-987654321",100,2026-06-11 06:43:05+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,120.55.3.157:10000,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"CobaltStrike,cs-watermark-987654321",100,2026-06-11 06:43:04+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,117.72.220.212:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"CobaltStrike,cs-watermark-987654321",100,2026-06-11 06:42:55+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,43.136.180.88:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"CobaltStrike,cs-watermark-666666666",100,2026-06-11 06:42:48+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,43.136.180.88:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"CobaltStrike,cs-watermark-666666666",100,2026-06-11 06:42:47+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,47.121.181.148:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"CobaltStrike,cs-watermark-666666",100,2026-06-11 06:42:47+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,124.220.41.22:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"CobaltStrike,cs-watermark-100000",100,2026-06-11 06:42:46+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,211.159.225.77:80,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 06:42:45+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,160.202.230.103:80,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"CobaltStrike,cs-watermark-666666666",100,2026-06-11 06:42:44+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,49.233.105.49:4444,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"CobaltStrike,cs-watermark-305419896",100,2026-06-11 06:42:43+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,139.5.108.17:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"CobaltStrike,cs-watermark-987654321",100,2026-06-11 06:42:41+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,qlvwxer.karafarini.shop,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 06:02:39+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,45.38.20.122:8080,win.adaptix_c2,ip:port combination that is used for botnet Command&control (C&C),Adaptix,100,2026-06-11 06:00:17+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,45.38.20.122:80,win.adaptix_c2,ip:port combination that is used for botnet Command&control (C&C),Adaptix,100,2026-06-11 06:00:16+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,104.233.154.139:888,win.vshell,ip:port combination that is used for botnet Command&control (C&C),Vshell,100,2026-06-11 06:00:15+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,45.38.20.122:443,win.adaptix_c2,ip:port combination that is used for botnet Command&control (C&C),Adaptix,100,2026-06-11 06:00:15+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,1.94.184.17:60002,win.vshell,ip:port combination that is used for botnet Command&control (C&C),Vshell,100,2026-06-11 06:00:13+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,ifvtbgbf.maharatmodiran.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 05:52:03+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,dmwncnnnp.defamogadas.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 05:48:15+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,193.233.130.136:3389,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,erebus-v13,nation-state-hunter,t1055,t1105",99,2026-06-11 05:26:07+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,156.234.211.138:8821,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"138195,c2,censys,Cobalt Strike",50,2026-06-11 05:26:07+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,156.234.211.165:8821,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"138195,c2,censys,Cobalt Strike",50,2026-06-11 05:26:06+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,219.92.2.65:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"4788,c2,censys,Cobalt Strike",50,2026-06-11 05:26:05+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,192.144.213.21:18443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"45090,c2,censys,Cobalt Strike",50,2026-06-11 05:26:05+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,18.175.227.88:80,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"16509,c2,censys,Cobalt Strike",50,2026-06-11 05:26:04+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,41.234.41.113:8808,win.asyncrat,ip:port combination that is used for botnet Command&control (C&C),"8452,asyncrat,c2,censys",50,2026-06-11 05:26:01+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,193.106.8.24:443,win.havoc,ip:port combination that is used for botnet Command&control (C&C),"c2,erebus-v13,nation-state-hunter,t1055,t1059_001",100,2026-06-11 05:26:01+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,185.89.214.29:443,win.havoc,ip:port combination that is used for botnet Command&control (C&C),"c2,erebus-v13,nation-state-hunter,t1055,t1573_002",99,2026-06-11 05:26:00+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,blueprintmesh.com,osx.amos,Domain name that delivers a malware payload,"Amos,osx",100,2026-06-11 05:25:59+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,dstwl.com,osx.amos,Domain name that delivers a malware payload,"Amos,osx",100,2026-06-11 05:25:58+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,sha256_hash,b56a2ccafe31b6c664c021ec418a660661e5d6d87e1c339beba3b7a4b684d067,osx.amos,SHA256 hash of a malware sample (payload),"Amos,osx",100,2026-06-11 05:25:57+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,01e33f12a8ee57c89624aeeeb97e57896927483d1442eea22ec6bfddc12f8879,osx.amos,SHA256 hash of a malware sample (payload),"Amos,osx",100,2026-06-11 05:25:57+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,9a2869a42f54beb07d4d56a16cd56f507a1ae5a9df2e4d816776472cbf4438c6,osx.amos,SHA256 hash of a malware sample (payload),"Amos,osx",100,2026-06-11 05:25:56+00:00,Indicator that identifies a malware sample (payload)
threatfox,url,http://151.243.18.28/4940cc4b5ddb4a2bb8f8.php,win.stealc,URL that is used for botnet Command&control (C&C),"c2,dark,Loader,Stealc,stealer",100,2026-06-11 05:25:55+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,sha256_hash,7c69d70092676725b6e9269e08f842b22a21eff319240a31b2dfc44147d05d05,unknown,SHA256 hash of a malware sample (payload),"a-dl,ClickFix,garble,golang,Loader",75,2026-06-11 05:25:54+00:00,Indicator that identifies a malware sample (payload)
threatfox,url,http://5.83.134.26/ssh,unknown,URL that delivers a malware payload,honeypot,75,2026-06-11 05:25:52+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,url,https://bw-development.app/Antibot2,unknown,URL that delivers a malware payload,"ClickFix,Electron,github-releases,trojanized-app",75,2026-06-11 05:25:51+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,185.190.212.155:443,win.havoc,ip:port combination that is used for botnet Command&control (C&C),"c2,erebus-v13,nation-state-hunter,t1055,t1059_001",100,2026-06-11 05:25:51+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,url,https://github.com/hothehottest/Recaptcha-2/releases/download/Recaptcha-2/boost.zip,unknown,URL that delivers a malware payload,"ClickFix,Electron,github-releases,trojanized-app",75,2026-06-11 05:25:50+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,sha256_hash,13059a7cf8cc3820f5d36262c5f5d375465297a6fff8fcefc5fd8d520030ff96,unknown,SHA256 hash of a malware sample (payload),"ClickFix,Electron,remote-eval,trojanized-app",75,2026-06-11 05:25:49+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,8eac8373cb9b6a8004942871ebc691d900a8116c9dede5e3a222392227033245,unknown,SHA256 hash of a malware sample (payload),"ClickFix,Electron,remote-eval,trojanized-app",75,2026-06-11 05:25:48+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,07353da1a94a7dc214947fc35f134452b4dba8a6ae81464328d9cf0d1cedc6ba,unknown,SHA256 hash of a malware sample (payload),"ClickFix,Electron,remote-eval,trojanized-app",75,2026-06-11 05:25:47+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,bbc8da2cceb3a174e2b0df87bc43c54d3cf3edadb585658bb65517c8f88249b8,unknown,SHA256 hash of a malware sample (payload),"ClickFix,Electron,remote-eval,trojanized-app",75,2026-06-11 05:25:46+00:00,Indicator that identifies a malware sample (payload)
threatfox,domain,ghukonhgf.com,unknown,Domain that is used for botnet Command&control (C&C),"ClickFix,Electron,remote-eval,trojanized-app",75,2026-06-11 05:25:44+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,45.67.84.76:3389,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),"c2,erebus-v13,nation-state-hunter,t1055,t1071_001",86,2026-06-11 05:25:43+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,url,https://ghukonhgf.com/api/,unknown,URL that is used for botnet Command&control (C&C),"ClickFix,Electron,remote-eval,trojanized-app",75,2026-06-11 05:25:43+00:00,Indicator that identifies a botnet command&control server (C&C)
